CONNID_HEX	INTERACTION_ID	START_TS	END_TS	RESOURCE_NAME	EMPLOYEE_ID	RESOURCE_ROLE	TECHNICAL_RESULT	RESULT_REASON	VIRTUAL_QUEUE	INTERACTION_TYPE	INTERACTION_SUBTYPE	ROUTING_TARGET_TYPE	TARGET_OBJECT_SELECTED	SKILL_EXPRESSION	STRATEGY_NAME	MEDIATION_DURATION	CUSTOMER_TALK_DURATION	CUSTOMER_HOLD_DURATION	CUSTOMER_ACW_DURATION	ALERTFLAG	BRAND	DEPT	CUSTOMER_SEGMENT	IXNE	LASTAGENTTRACKING	TFN	STOP_REASON	BRAND_1	LNG	HANDLEDBYOTHER	SERVICE_LEVEL_TARGET	VH_OFFER	VH_RESULT	BU	PROD	REGION	PRODUCT_LINE	BU_TYPE	CALLTYPE	CUSTTYPE	VIRTUALQUEUE	XFER_TYPE	ANI	CONN_ID_DEC	IXN	IXN_OVRD	OPT_END	OPT_MENU	OPT_SELECT	OPT_TARGET	ROUTEERROR	TARGNN	CCHANNEL	CCUSTOMERAUTHENTICATED	CALLNOTES	BLEND_TRACK	CONN_ID_HEX	DEVICE	GSR_CALLTYPE	ORIG	STAT_INI_1	STAT_INI_2	STAT_INI_3	VH_CALL_ID	CPRODUCTTYPE	FTR_ACCOUNT_ID	FTR_REQUEST_ID	FTR_TIMESTAMP	SCUSTOMERACCTNUM	IVR_EXIT_POINT	NUMBEROFNARROWEDACCOUNTS	NUMBEROFNARROWEDCONTACTS	NUMBEROFNARROWEDSUBSCRIPTIONS	INTERACTION_OBJID	SANI	SCALLLENGTHINIVR	SCUSTOMERENTEREDPHONE	SDEALERCODE	NUMBER_DIALED	VH_OLDCONNECTIONID	SIVRAPPLICATIONID	SIVRREASONCODE2	SIVRREASONCODE3	SIVRRESULT	SIVRREASONCODE1	SLASTIVRAPPLICATION	SNUMBEROFMATCHESCONTAINED	SNUMBEROFMATCHESFOUND	SKILLID	XFER_DEST	XFER_LOOKUP	CONTACT_INFO	ABH_COUNTER	PRIORITY	TOO	actor_id
229c03783e7e74e71d4a22a91dc85c10d25c00e3	2152435402	28/10/2015 10:11:20 AM	19/11/2015 10:27:00 AM	8304835	8305229	4e4bf62a45acf617b45274b8bc9393bbaa4ded5e	1798b3ba42ee08ea09d9720b2d9c0181abbfe3e4	a6e7eb706e115cdaf88206be37eb67b232d007bc	fdbe591da96a26722b1423c3e742a05301b15831	6b6e79033d3ea52eeba97780128900ad6a22fb94	a6e7eb706e115cdaf88206be37eb67b232d007bc	f11dde22bf4704e72d6701374837b830d9a09025	bb8956518673714cb7a5c1ef62e1a45362032c70	cb4bebb81214cc73722847b1206195492dd644b5	50cb04d5e247f1a24ff159eaac7aa45e20653867	339	1135	143	586	9fc32dfeae65a7bdc04b45c6bb3b6ec8c4cf6fa6	bfd9eeda8eb739a45376202c187b4a0e65fb721a	100f464e649ab18ae7f195124eb947068bb973d7	7505d64a54e061b7acd54ccd58b49dc43500b635	71f8e7976e4cbc4561c9d62fb283e7f788202acb	71f8e7976e4cbc4561c9d62fb283e7f788202acb	8887644110	71f8e7976e4cbc4561c9d62fb283e7f788202acb	bfd9eeda8eb739a45376202c187b4a0e65fb721a	734a78cd06d0929c433f487754d18bf073e43bf6	<NONE>	117	b51a60734da64be0e618bacbea2865a8a7dcd669	afe272c31ea5f2b8f702ecc8931268b3c0affeb5	5f93388d9c8c7e29cc3985622be1b96d7b7c74a4	2c3d636d41da2a9cf10cd7e5c3f6c681f319f407	<NONE>	73cadb41b45514de9061a72461b466eafd7a01b0	<NONE>	fdfb520df4f117695b277f4450e955d8a72c3ca8	d32124d1375d9977e5cccfa12ec4a209105980eb	fdbe591da96a26722b1423c3e742a05301b15831	<NONE>	8000004903	38001846841015587	e49e84a713063a80a36b87adaf45ecdba0fbc40a				d026b0ba3eeed0be24b6a6117bb8a2cd11f402ca			7e70d2e585c390da7abcf2a3249245e0e36e0092	ca73ab65568cd125c2d27a22bbd9e863c10b675d	b51a60734da64be0e618bacbea2865a8a7dcd669	28509dfe300b505e3dc9d49074283b9f6f255caf		229c03783e7e74e71d4a22a91dc85c10d25c00e3								73cadb41b45514de9061a72461b466eafd7a01b0						281	114	126	1219783129	8000037749	478	6134402302				5a74eac014ad5fe6860a7e00931dc1f8e720d04e	ac2fe2d381f5436e52b1cea8a37e0a8a2faf5260	143df4747cc6dbe50369103e57b4bb2f26a83c24		abaec4522bf67bd0d3efd4801a63c5080b63aa56	081c79b189b630f368e31d630aa77dd346410848	175	130	472be0166705fa27e02f87e59c2f2ee58217fae7		56924					57dbe6b8a8380957a208c9fa
0c30d158c244dd6fddea2a6b27b41a3fceb51667	2153369663	24/12/2015 04:24:11 PM	24/11/2015 04:24:16 PM	6126073	6126199	865c05cc6c72f5358e5895f821c0e3cf24288106	efab816b5543177c789163d241bc6ddd312d3877	a6e7eb706e115cdaf88206be37eb67b232d007bc	0654a028e5aea48c8fbb09871b8f397a186c883b	6b6e79033d3ea52eeba97780128900ad6a22fb94	a6e7eb706e115cdaf88206be37eb67b232d007bc	a6e7eb706e115cdaf88206be37eb67b232d007bc	c8a99cf63c07cc9f22e5bfb248402a73f0ec3c48	c8a99cf63c07cc9f22e5bfb248402a73f0ec3c48	a6e7eb706e115cdaf88206be37eb67b232d007bc	194	112	123	140	<NONE>	bfd9eeda8eb739a45376202c187b4a0e65fb721a	d3a2460e932b6436c744c46a087544f69460ab80	7505d64a54e061b7acd54ccd58b49dc43500b635	71f8e7976e4cbc4561c9d62fb283e7f788202acb	71f8e7976e4cbc4561c9d62fb283e7f788202acb	8007878362	71f8e7976e4cbc4561c9d62fb283e7f788202acb	bfd9eeda8eb739a45376202c187b4a0e65fb721a	734a78cd06d0929c433f487754d18bf073e43bf6	<NONE>	536	<NONE>	<NONE>	5fbbdebc098da271d1ab14a8f32f0f753f413529	e0f6d3955d3034eeacfdeccdfe0387f7f2393be6	<NONE>	73cadb41b45514de9061a72461b466eafd7a01b0	<NONE>	e2398779d5a199b7adb4917fab0cbe5660e3c52f	d32124d1375d9977e5cccfa12ec4a209105980eb	f7df51bbef3d5a5fa80ef313fe8a5a1e14495718	aff024fe4ab0fece4091de044c58c9ae4233383a	8000022037	38001846841163694	55ae9b588763210c1410dac5067ff683b14a9734				2f27abe4cc5aae202549b9e3ad9e77bb1c39b3f0			7e70d2e585c390da7abcf2a3249245e0e36e0092	ca73ab65568cd125c2d27a22bbd9e863c10b675d	b51a60734da64be0e618bacbea2865a8a7dcd669			0c30d158c244dd6fddea2a6b27b41a3fceb51667	56ab49a5c68f11cc45c651da6a3f339eff2853f8							73cadb41b45514de9061a72461b466eafd7a01b0						58	41	227	1219955336	8000055361	271	4162423441				5a74eac014ad5fe6860a7e00931dc1f8e720d04e					081c79b189b630f368e31d630aa77dd346410848	121	99	472be0166705fa27e02f87e59c2f2ee58217fae7		db035c230f384a4e8d04fb09007b53621dc947a6					57dbe6b8a8380957a208c9fa
083b0b13fa4b557d8eb960a8bd1e552cd1cdd72a	2153933474	05/12/2015 09:24:43 PM	22/12/2015 09:29:58 PM	9313048	9313025	12346069873d9fd689bef676ac491dcf23497216	f76d1e2a50543a098caaec8da67e10271c0a83af	a6e7eb706e115cdaf88206be37eb67b232d007bc	7b8dd87f17eab4f29671212951bd13bd2454a405	6b6e79033d3ea52eeba97780128900ad6a22fb94	a6e7eb706e115cdaf88206be37eb67b232d007bc	f11dde22bf4704e72d6701374837b830d9a09025	a082b6c0fbb4d93c202ef3a4fb484dfe9759cfc0	0b0fe539eb0bbbdd2d0aa485bf0690a31e4765e9	50cb04d5e247f1a24ff159eaac7aa45e20653867	662	341	326	266	bd5304b59d5e8e642b4eff3d3fcd065b0c80e69c	bfd9eeda8eb739a45376202c187b4a0e65fb721a	100f464e649ab18ae7f195124eb947068bb973d7	7505d64a54e061b7acd54ccd58b49dc43500b635	71f8e7976e4cbc4561c9d62fb283e7f788202acb	71f8e7976e4cbc4561c9d62fb283e7f788202acb	8887643941	71f8e7976e4cbc4561c9d62fb283e7f788202acb	bfd9eeda8eb739a45376202c187b4a0e65fb721a	734a78cd06d0929c433f487754d18bf073e43bf6	<NONE>	191	b51a60734da64be0e618bacbea2865a8a7dcd669	afe272c31ea5f2b8f702ecc8931268b3c0affeb5	5f93388d9c8c7e29cc3985622be1b96d7b7c74a4	2c3d636d41da2a9cf10cd7e5c3f6c681f319f407	<NONE>	eecc456f54e5a68d0c7c2e4456d1c870af45e711	<NONE>	fdfb520df4f117695b277f4450e955d8a72c3ca8	d32124d1375d9977e5cccfa12ec4a209105980eb	7b8dd87f17eab4f29671212951bd13bd2454a405	<NONE>	8000031951	38001846841284042	bce07eaf3fe03f98c09c6c055f6e723c691a1cad				39cc99bee88d8aeb9942aa5c6104c5f7bd293468			7e70d2e585c390da7abcf2a3249245e0e36e0092	ca73ab65568cd125c2d27a22bbd9e863c10b675d	b51a60734da64be0e618bacbea2865a8a7dcd669	e3d2b855ca54b9f9832abf92153d890517185fed		083b0b13fa4b557d8eb960a8bd1e552cd1cdd72a								eecc456f54e5a68d0c7c2e4456d1c870af45e711						387	434	83	1220047023	8000064875	421	4167831928				5a74eac014ad5fe6860a7e00931dc1f8e720d04e	08950763b8ca7526609d3046cc38ff04a064ae7c	2f93e81d92b440e500cee12d78b0db6444dfc20b	086eded8f42be954932cebf7299af0b6601a82cd	abaec4522bf67bd0d3efd4801a63c5080b63aa56	081c79b189b630f368e31d630aa77dd346410848	102	129	472be0166705fa27e02f87e59c2f2ee58217fae7		57242					57dbe6b8a8380957a208c9fc
2c8fe6f53550f36fec2b744e72c6711d6b2ef052	2153215072	12/01/2016 03:24:24 PM	09/01/2016 03:55:56 PM	9451511	9451317	4e4bf62a45acf617b45274b8bc9393bbaa4ded5e	1798b3ba42ee08ea09d9720b2d9c0181abbfe3e4	a6e7eb706e115cdaf88206be37eb67b232d007bc	f409c51a99a98b288b8c17e218709ef7a1dc3d4d	6b6e79033d3ea52eeba97780128900ad6a22fb94	a6e7eb706e115cdaf88206be37eb67b232d007bc	f11dde22bf4704e72d6701374837b830d9a09025	411ce0cf4558d940aa94d26a6b9e3d5d27cdf365	ee5e37b5e0a966576c546391d486b41bbbaa288e	50cb04d5e247f1a24ff159eaac7aa45e20653867	338	2231	344	234	9d87811c872958275866c129a8cf2cd654c84e80	bfd9eeda8eb739a45376202c187b4a0e65fb721a	100f464e649ab18ae7f195124eb947068bb973d7	7505d64a54e061b7acd54ccd58b49dc43500b635	71f8e7976e4cbc4561c9d62fb283e7f788202acb	71f8e7976e4cbc4561c9d62fb283e7f788202acb	8553818234	71f8e7976e4cbc4561c9d62fb283e7f788202acb	bfd9eeda8eb739a45376202c187b4a0e65fb721a	734a78cd06d0929c433f487754d18bf073e43bf6	<NONE>	260	<NONE>	<NONE>	5f93388d9c8c7e29cc3985622be1b96d7b7c74a4	2c3d636d41da2a9cf10cd7e5c3f6c681f319f407	<NONE>	73cadb41b45514de9061a72461b466eafd7a01b0	<NONE>	fdfb520df4f117695b277f4450e955d8a72c3ca8	d32124d1375d9977e5cccfa12ec4a209105980eb	f409c51a99a98b288b8c17e218709ef7a1dc3d4d	<NONE>	8000019686	38001846841137158	a1ef4f856b64f9e0b4855be9d73ce8e73ab71d07				7d0b981dc312f992ea75bc0fb0bd101def780fce			328	ca73ab65568cd125c2d27a22bbd9e863c10b675d	b51a60734da64be0e618bacbea2865a8a7dcd669	00b412f3193cc3d58e420b6a2c6189a6b21ced6a		2c8fe6f53550f36fec2b744e72c6711d6b2ef052								73cadb41b45514de9061a72461b466eafd7a01b0						419	263	279	1219940626	8000053026	139	5195784547				5a74eac014ad5fe6860a7e00931dc1f8e720d04e	5496ab4a76c3efae1d9ba2b2da532fbb98006e5b	6e6a6f2086bb5fe5dbfd17d8d5f502d48759834b	086eded8f42be954932cebf7299af0b6601a82cd	3879f12ce9ce7c99c1fe213fa0029c89dea5f434	081c79b189b630f368e31d630aa77dd346410848	131	234	472be0166705fa27e02f87e59c2f2ee58217fae7		57124					57dbe6b8a8380957a208c9fb
7174a803cd0d26dd82c391ae26edf19156e59a29	2153838644	06/11/2015 08:23:29 PM	15/12/2015 08:23:44 PM	48008		40e354df15f4c9348e4e5010ad645bd5033db645	f34fb6e3669dfd5b0cedd26c92efd3f3dfabf2c2	a6e7eb706e115cdaf88206be37eb67b232d007bc	1b621fb9e41e62285f2e1be5628d44c5d534e5c1	6b6e79033d3ea52eeba97780128900ad6a22fb94	a6e7eb706e115cdaf88206be37eb67b232d007bc	f11dde22bf4704e72d6701374837b830d9a09025	5236c7bcb060f29771b306b00b15faecf3967838	b1a695e7e18533ba1b9cb87cd95a2b14844d8909	50cb04d5e247f1a24ff159eaac7aa45e20653867	560	132	278	360	<NONE>	bfd9eeda8eb739a45376202c187b4a0e65fb721a	100f464e649ab18ae7f195124eb947068bb973d7	7505d64a54e061b7acd54ccd58b49dc43500b635	71f8e7976e4cbc4561c9d62fb283e7f788202acb	71f8e7976e4cbc4561c9d62fb283e7f788202acb	8558626789	71f8e7976e4cbc4561c9d62fb283e7f788202acb	bfd9eeda8eb739a45376202c187b4a0e65fb721a	734a78cd06d0929c433f487754d18bf073e43bf6	<NONE>	482	b51a60734da64be0e618bacbea2865a8a7dcd669	afe272c31ea5f2b8f702ecc8931268b3c0affeb5	5f93388d9c8c7e29cc3985622be1b96d7b7c74a4	e0f6d3955d3034eeacfdeccdfe0387f7f2393be6	<NONE>	73cadb41b45514de9061a72461b466eafd7a01b0	<NONE>	eda00ae6dbea394c5b567a3fc1fb1b20923fbfc0	d32124d1375d9977e5cccfa12ec4a209105980eb	1b621fb9e41e62285f2e1be5628d44c5d534e5c1	aff024fe4ab0fece4091de044c58c9ae4233383a	8000030053	81067518277572491	aa4e336db31243c2cee71c3d36f30883315cd8e3				0476f16c4835d2e2afb0ac3fbeb1d7f6bc913000			7e70d2e585c390da7abcf2a3249245e0e36e0092	ca73ab65568cd125c2d27a22bbd9e863c10b675d	b51a60734da64be0e618bacbea2865a8a7dcd669	da7f7f893ad972e83cde6efaebae3d40286bb29a	5627cbe752ac22c4bd14b3aa9bccec998d0929fe	7174a803cd0d26dd82c391ae26edf19156e59a29								73cadb41b45514de9061a72461b466eafd7a01b0						293	308	146	1220041917	8000063364	191	9058148400				5a74eac014ad5fe6860a7e00931dc1f8e720d04e	5c4e0e343feb93e3b929de335d6fc04ce1e1c971	8ae5c06b527aa8d165ba28360610b3d5754f91b3	086eded8f42be954932cebf7299af0b6601a82cd	f0441c40f9b86c3bafdbf6a070f9c1f0de81b01a	081c79b189b630f368e31d630aa77dd346410848	323	63	472be0166705fa27e02f87e59c2f2ee58217fae7		3b5446f98a91473ff71e16b2f2932fe969d1242c					57dbe6b8a8380957a208c9fb
ebf9fd75e4fd96c154297884f1ad9d99df3f94b0	2153479134	21/11/2015 05:19:40 PM	07/11/2015 05:33:39 PM	9551960	9551721	4e4bf62a45acf617b45274b8bc9393bbaa4ded5e	1798b3ba42ee08ea09d9720b2d9c0181abbfe3e4	a6e7eb706e115cdaf88206be37eb67b232d007bc	c3480db3b48271d7eb14e68613d958ebff834926	6b6e79033d3ea52eeba97780128900ad6a22fb94	a6e7eb706e115cdaf88206be37eb67b232d007bc	f11dde22bf4704e72d6701374837b830d9a09025	a37af7f24da4cb4971ab3bbcb36ade40b77c5f27	99da4b6a25d082d9d9495f3efbd4a9b9c63478ff	50cb04d5e247f1a24ff159eaac7aa45e20653867	236	800	360	598	<NONE>	bfd9eeda8eb739a45376202c187b4a0e65fb721a	100f464e649ab18ae7f195124eb947068bb973d7	7505d64a54e061b7acd54ccd58b49dc43500b635	71f8e7976e4cbc4561c9d62fb283e7f788202acb	71f8e7976e4cbc4561c9d62fb283e7f788202acb	8887644060	71f8e7976e4cbc4561c9d62fb283e7f788202acb	bfd9eeda8eb739a45376202c187b4a0e65fb721a	6d2830b1e76dc7300fce6745176601827d233de8	<NONE>	517	b51a60734da64be0e618bacbea2865a8a7dcd669	afe272c31ea5f2b8f702ecc8931268b3c0affeb5	5f93388d9c8c7e29cc3985622be1b96d7b7c74a4	e0f6d3955d3034eeacfdeccdfe0387f7f2393be6	<NONE>	73cadb41b45514de9061a72461b466eafd7a01b0	<NONE>	fdfb520df4f117695b277f4450e955d8a72c3ca8	d32124d1375d9977e5cccfa12ec4a209105980eb	c3480db3b48271d7eb14e68613d958ebff834926	<NONE>	8000024063	38001846841190814	6fc0730308bb7fd0b632b03875a3dace791a7cf0				66017c06101647145b78bf5bb85561f80461c59a			76	ca73ab65568cd125c2d27a22bbd9e863c10b675d	b51a60734da64be0e618bacbea2865a8a7dcd669			ebf9fd75e4fd96c154297884f1ad9d99df3f94b0								73cadb41b45514de9061a72461b466eafd7a01b0						173	305	318	1219980169	8000057350	168	6137330378				5a74eac014ad5fe6860a7e00931dc1f8e720d04e	143df4747cc6dbe50369103e57b4bb2f26a83c24	143df4747cc6dbe50369103e57b4bb2f26a83c24		abaec4522bf67bd0d3efd4801a63c5080b63aa56	081c79b189b630f368e31d630aa77dd346410848	432	323	472be0166705fa27e02f87e59c2f2ee58217fae7		57300					57dbe6b8a8380957a208c9fb
f4140df7891adf82f056bb223b8a522433737662	2153977666	12/11/2015 09:46:58 PM	29/12/2015 09:58:54 PM	9347324	9347001	4e4bf62a45acf617b45274b8bc9393bbaa4ded5e	f76d1e2a50543a098caaec8da67e10271c0a83af	a6e7eb706e115cdaf88206be37eb67b232d007bc	d44d2eae1adc04703b6170bc3200b722312c298e	6b6e79033d3ea52eeba97780128900ad6a22fb94	a6e7eb706e115cdaf88206be37eb67b232d007bc	f11dde22bf4704e72d6701374837b830d9a09025	4ac6a17b6b9fa2541d79f7318cfb390a145707af	387ee2a4d494d2e89136904684bc31160759fc24	50cb04d5e247f1a24ff159eaac7aa45e20653867	2185	952	364	221	<NONE>	bfd9eeda8eb739a45376202c187b4a0e65fb721a	d3a2460e932b6436c744c46a087544f69460ab80	7505d64a54e061b7acd54ccd58b49dc43500b635	71f8e7976e4cbc4561c9d62fb283e7f788202acb	71f8e7976e4cbc4561c9d62fb283e7f788202acb	8887643926	71f8e7976e4cbc4561c9d62fb283e7f788202acb	bfd9eeda8eb739a45376202c187b4a0e65fb721a	734a78cd06d0929c433f487754d18bf073e43bf6	<NONE>	568	23eb4d3f4155395a74e9d534f97ff4c1908f5aac	43c88f6f2c6e76a184d95f9dc52d4724577e0aa9	5fbbdebc098da271d1ab14a8f32f0f753f413529	e0f6d3955d3034eeacfdeccdfe0387f7f2393be6	<NONE>	eecc456f54e5a68d0c7c2e4456d1c870af45e711	<NONE>	e2398779d5a199b7adb4917fab0cbe5660e3c52f	d32124d1375d9977e5cccfa12ec4a209105980eb	d44d2eae1adc04703b6170bc3200b722312c298e	<NONE>	8000032793	38001846841283720	f0469da340a074c7f6e3125388c9094dd556cfd3				a522ac5f8b3a34c2ef74d6aac9aa36e4f233d466			7e70d2e585c390da7abcf2a3249245e0e36e0092	ca73ab65568cd125c2d27a22bbd9e863c10b675d	b51a60734da64be0e618bacbea2865a8a7dcd669	83a42da57358ad7340085575f6cbcaf4ffe371de		f4140df7891adf82f056bb223b8a522433737662	56ab49a5c68f11cc45c651da6a3f339eff2853f8						b0f886d9e1afbedc23831608eef15cdd4dcfca00	eecc456f54e5a68d0c7c2e4456d1c870af45e711	232007716787	232007716404418551622824167	9f0a5cdbeea7b8c713772583cbdeebd3fd84b13e			424	137	132	1220064285	8000066036	185	5196812536				5a74eac014ad5fe6860a7e00931dc1f8e720d04e	9254c4bba00f5ff69304a7921d3118fcbac7e6b8	9254c4bba00f5ff69304a7921d3118fcbac7e6b8	ff6946df5fdd07794cfb46b04c66350e8b5541f4	e139f005030239b3f3321f00443824c13e52819c	081c79b189b630f368e31d630aa77dd346410848	228	383	472be0166705fa27e02f87e59c2f2ee58217fae7		57355					57dbe6b8a8380957a208c9f9
da5f7df72edda7dd9224b4fadd404ea9792802d5	2153131467	01/01/2016 03:18:23 PM	16/01/2016 03:22:30 PM	9524777	9525238	4e4bf62a45acf617b45274b8bc9393bbaa4ded5e	1798b3ba42ee08ea09d9720b2d9c0181abbfe3e4	a6e7eb706e115cdaf88206be37eb67b232d007bc	3791cf72428af3057c3f5810ad4b2670b194592a	6b6e79033d3ea52eeba97780128900ad6a22fb94	a6e7eb706e115cdaf88206be37eb67b232d007bc	f11dde22bf4704e72d6701374837b830d9a09025	68d46a2e08e6017cdcff57e7fc77830a95abf348	f77f9e20661f5a203ee2cd4d94c01eb257d24d1b	50cb04d5e247f1a24ff159eaac7aa45e20653867	470	423	495	298	<NONE>	bfd9eeda8eb739a45376202c187b4a0e65fb721a	100f464e649ab18ae7f195124eb947068bb973d7	7505d64a54e061b7acd54ccd58b49dc43500b635	71f8e7976e4cbc4561c9d62fb283e7f788202acb	71f8e7976e4cbc4561c9d62fb283e7f788202acb	8887644134	71f8e7976e4cbc4561c9d62fb283e7f788202acb	bfd9eeda8eb739a45376202c187b4a0e65fb721a	734a78cd06d0929c433f487754d18bf073e43bf6	<NONE>	126	b51a60734da64be0e618bacbea2865a8a7dcd669	afe272c31ea5f2b8f702ecc8931268b3c0affeb5	5f93388d9c8c7e29cc3985622be1b96d7b7c74a4	e0f6d3955d3034eeacfdeccdfe0387f7f2393be6	<NONE>	73cadb41b45514de9061a72461b466eafd7a01b0	<NONE>	fdfb520df4f117695b277f4450e955d8a72c3ca8	d32124d1375d9977e5cccfa12ec4a209105980eb	3791cf72428af3057c3f5810ad4b2670b194592a	<NONE>	8000018205	81067518277529414	52b56a66033336dbac17b3d77e5795fd7f9cdb6e				8ec0371750efe5625e10903a4e4075a579cfcb0b			486	ca73ab65568cd125c2d27a22bbd9e863c10b675d	b51a60734da64be0e618bacbea2865a8a7dcd669	990f1d9c81f7ee73197333b6ba1034ea5f12d180		da5f7df72edda7dd9224b4fadd404ea9792802d5								73cadb41b45514de9061a72461b466eafd7a01b0						355	446	387	1219927397	8000051309	503	6138352957				5a74eac014ad5fe6860a7e00931dc1f8e720d04e	ac2fe2d381f5436e52b1cea8a37e0a8a2faf5260	ac2fe2d381f5436e52b1cea8a37e0a8a2faf5260	086eded8f42be954932cebf7299af0b6601a82cd	abaec4522bf67bd0d3efd4801a63c5080b63aa56	081c79b189b630f368e31d630aa77dd346410848	108	426	472be0166705fa27e02f87e59c2f2ee58217fae7		56974					57dbe6b8a8380957a208c9fa
731f728002cc75e13930160886b190f1a9edfe98	2152606650	11/12/2015 11:44:06 AM	24/12/2015 11:51:59 AM	6799365	6799355	4e4bf62a45acf617b45274b8bc9393bbaa4ded5e	1798b3ba42ee08ea09d9720b2d9c0181abbfe3e4	a6e7eb706e115cdaf88206be37eb67b232d007bc	bb3f5e9b45ae17fcba86be1bd2e1cdb2c0484d4a	6b6e79033d3ea52eeba97780128900ad6a22fb94	a6e7eb706e115cdaf88206be37eb67b232d007bc	f11dde22bf4704e72d6701374837b830d9a09025	666ee434872922252656ff7035160ab9ef11cec0	74a82ec821bab59f6b4de28712630918123f3e3d	50cb04d5e247f1a24ff159eaac7aa45e20653867	331	432	429	236	<NONE>	bfd9eeda8eb739a45376202c187b4a0e65fb721a	100f464e649ab18ae7f195124eb947068bb973d7	7505d64a54e061b7acd54ccd58b49dc43500b635	71f8e7976e4cbc4561c9d62fb283e7f788202acb	71f8e7976e4cbc4561c9d62fb283e7f788202acb	8887643944	71f8e7976e4cbc4561c9d62fb283e7f788202acb	bfd9eeda8eb739a45376202c187b4a0e65fb721a	734a78cd06d0929c433f487754d18bf073e43bf6	<NONE>	507	b51a60734da64be0e618bacbea2865a8a7dcd669	afe272c31ea5f2b8f702ecc8931268b3c0affeb5	5f93388d9c8c7e29cc3985622be1b96d7b7c74a4	2c3d636d41da2a9cf10cd7e5c3f6c681f319f407	<NONE>	<NONE>	<NONE>	fdfb520df4f117695b277f4450e955d8a72c3ca8	d32124d1375d9977e5cccfa12ec4a209105980eb	bb3f5e9b45ae17fcba86be1bd2e1cdb2c0484d4a	<NONE>	8000008454	81067518277490964	8f171a583247a7037af4707b02946a24c038b59d				e833865cfa5371af68728d1fb668c16b8104c99d			330	ca73ab65568cd125c2d27a22bbd9e863c10b675d	b51a60734da64be0e618bacbea2865a8a7dcd669			731f728002cc75e13930160886b190f1a9edfe98														367	273	482	1219821414	8000041702	99	6476550949				5a74eac014ad5fe6860a7e00931dc1f8e720d04e	143df4747cc6dbe50369103e57b4bb2f26a83c24	143df4747cc6dbe50369103e57b4bb2f26a83c24		143df4747cc6dbe50369103e57b4bb2f26a83c24	081c79b189b630f368e31d630aa77dd346410848	223	327	472be0166705fa27e02f87e59c2f2ee58217fae7		56928					57dbe6b8a8380957a208c9fa
aac859878e9cbb79c7f1d60b76af7917eab91f5d	2152545595	05/01/2016 11:14:21 AM	23/11/2015 11:17:06 AM	9528173	9528186	865c05cc6c72f5358e5895f821c0e3cf24288106	1798b3ba42ee08ea09d9720b2d9c0181abbfe3e4	a6e7eb706e115cdaf88206be37eb67b232d007bc	0654a028e5aea48c8fbb09871b8f397a186c883b	6b6e79033d3ea52eeba97780128900ad6a22fb94	a6e7eb706e115cdaf88206be37eb67b232d007bc	a6e7eb706e115cdaf88206be37eb67b232d007bc	c8a99cf63c07cc9f22e5bfb248402a73f0ec3c48	c8a99cf63c07cc9f22e5bfb248402a73f0ec3c48	a6e7eb706e115cdaf88206be37eb67b232d007bc	230	230	221	156	<NONE>	bfd9eeda8eb739a45376202c187b4a0e65fb721a	100f464e649ab18ae7f195124eb947068bb973d7	7505d64a54e061b7acd54ccd58b49dc43500b635	71f8e7976e4cbc4561c9d62fb283e7f788202acb	71f8e7976e4cbc4561c9d62fb283e7f788202acb	8667272426	71f8e7976e4cbc4561c9d62fb283e7f788202acb	bfd9eeda8eb739a45376202c187b4a0e65fb721a	734a78cd06d0929c433f487754d18bf073e43bf6	<NONE>	171	b51a60734da64be0e618bacbea2865a8a7dcd669	afe272c31ea5f2b8f702ecc8931268b3c0affeb5	5f93388d9c8c7e29cc3985622be1b96d7b7c74a4	2c3d636d41da2a9cf10cd7e5c3f6c681f319f407	<NONE>	73cadb41b45514de9061a72461b466eafd7a01b0	<NONE>	1597261a8ff849ab808bbef1b950b358d077e902	d32124d1375d9977e5cccfa12ec4a209105980eb	404cacdad1d56d3917b51e8d22761aa4580e6920	aff024fe4ab0fece4091de044c58c9ae4233383a	8000007221	38001846841028829	8102632edbf7f7e1b3c2da795565fcd88d4cb2a9				7192dfe1b0d811f14f15b3077dc28c8b322a37e9			7e70d2e585c390da7abcf2a3249245e0e36e0092	ca73ab65568cd125c2d27a22bbd9e863c10b675d	b51a60734da64be0e618bacbea2865a8a7dcd669	53ad93d14976eb1d64fa9c4c6d6728f0ab67c3ee		aac859878e9cbb79c7f1d60b76af7917eab91f5d								73cadb41b45514de9061a72461b466eafd7a01b0						220	115	138	1219794033	8000040159	179	5197418098				5a74eac014ad5fe6860a7e00931dc1f8e720d04e	143df4747cc6dbe50369103e57b4bb2f26a83c24	143df4747cc6dbe50369103e57b4bb2f26a83c24		143df4747cc6dbe50369103e57b4bb2f26a83c24	081c79b189b630f368e31d630aa77dd346410848	139	299	472be0166705fa27e02f87e59c2f2ee58217fae7		bee32a4340280af75f850a11e308b411c9eaa182					57dbe6b8a8380957a208c9fd
