CUSTOMER_NAME,CUSTOMER_GENDER,CUSTOMER_PHONE,CUSTOMER_AGE,CUSTOMER_BALANCE,CALL RESULT,CUSTOMER_LOCATION,CUSTOMER TYPE,CUSTOMER_TALK_DURATION,CUSTOMER_HOLD_DURATION,AGENT_NAME,AGENT_GENDER,AGENT_AGE,AGENT_SKILL,AGENT_LOCATION,CALL REASON,NPS SCORE,CUSTOMER WAS HAPPY,REVENUE,INTERACTION_DATE,GOOD SERVICE,LEVEL OF SATISFACTION
Christopher Blanton,male,4275916301,73,120234,HANGUP,Austin,VIP,88,108,Richard Cunningham,male,38,REGULAR,Paris,OPEN ACCOUNT,,,36070.2,1470343508.0,True,3.57142857143
Ryan Jeffery,male,7413552425,42,272803,HANGUP,Austin,REGULAR,104,24,Nell Sparkman,female,43,JUNIOR,Paris,ACCOUNT ISSUE,,,0.0,1472179508.0,False,-0.142857142857
Paul Rollinger,male,7163878948,52,69869,FINISHED,San Francisco,NEW,244,25,Jane Dukes,female,75,JUNIOR,Cluj Napoca,CLOSE ACCOUNT,7.0,False,-6986.9,1472474708.0,False,-0.857142857143
Virginia Ferrell,female,8306851015,47,125828,HANGUP,Prague,NEW,147,108,Frank Gran,male,63,REGULAR,Toronto,OPEN ACCOUNT,,,12582.8,1468644308.0,False,-1.0
Louise Herron,female,8562943584,88,446343,FINISHED,Cluj Napoca,REGULAR,20,18,Corie Pierce,female,88,JUNIOR,Prague,ACCOUNT ISSUE,,True,0.0,1471617908.0,True,4.71428571429
Luther Monger,male,6322496569,27,348622,HANGUP,Paris,VIP,151,120,Amy Mora,female,50,JUNIOR,Austin,CLOSE ACCOUNT,,,-104586.6,1471711508.0,False,-1.0
Mary Palmer,female,7185808047,96,278048,CONFERENCE,San Francisco,VIP,266,138,Danielle Waldron,female,83,REGULAR,San Francisco,OPEN ACCOUNT,,,83414.4,1473507908.0,True,4.57142857143
Alexandria Collins,female,7363094151,28,401649,ABANDON,Paris,NEW,178,105,Nicholas Flores,male,26,JUNIOR,Cluj Napoca,CLOSE ACCOUNT,,False,-40164.9,1473255908.0,False,-0.571428571429
Robert Oakes,male,5348212421,67,187049,TRANSFER,San Francisco,VIP,160,94,Sheree Morrison,female,35,REGULAR,Budapest,OPEN ACCOUNT,6.0,,56114.7,1471027508.0,False,-1.28571428571
Abigail Morgan,female,7407682120,24,387000,HANGUP,San Francisco,NEW,49,19,Andrew Boothby,male,98,REGULAR,Budapest,CLOSE ACCOUNT,,False,-38700.0,1469821508.0,False,-1.0
Catherine Guenther,female,7002592132,71,135976,HANGUP,Budapest,VIP,193,83,Rene Underwood,female,82,SENIOR,Prague,ACCOUNT ISSUE,10.0,,0.0,1469040308.0,False,9.14285714286
Ramon Zelkind,male,7015184331,75,421720,TRANSFER,Prague,REGULAR,265,3,Lindsey Lado,female,31,JUNIOR,Austin,ACCOUNT ISSUE,,False,0.0,1471772708.0,True,-1.42857142857
Diana Roberts,female,8810362271,93,92415,FINISHED,Cluj Napoca,VIP,55,101,Sean Berdan,male,98,SENIOR,San Francisco,ACCOUNT ISSUE,8.0,,0.0,1470203108.0,True,3.71428571429
Sarah Tisby,female,5418022054,37,184884,FINISHED,Prague,NEW,191,81,Betty Winburn,female,81,SENIOR,Budapest,CLOSE ACCOUNT,9.0,True,-18488.4,1471794308.0,True,9.14285714286
Akiko Trimble,female,8296619224,85,369606,CONFERENCE,Toronto,VIP,222,116,Denise Todd,female,78,EXPERIENCED,San Francisco,OPEN ACCOUNT,10.0,,110881.8,1469454308.0,True,4.28571428571
Charles Young,male,8546289527,23,225870,HANGUP,Prague,REGULAR,89,81,Stephanie Davis,female,80,JUNIOR,San Francisco,CLOSE ACCOUNT,,False,-45174.0,1471959908.0,False,-1.28571428571
Scott Blechinger,male,8828664430,84,270646,TRANSFER,Paris,REGULAR,254,113,Carrie Miller,female,60,EXPERIENCED,Cluj Napoca,CLOSE ACCOUNT,,False,-54129.2,1472989508.0,False,-0.571428571429
Jeffery Nelson,male,6565923928,96,304925,ABANDON,San Francisco,VIP,274,141,William Daniels,male,91,REGULAR,San Francisco,ACCOUNT ISSUE,,False,0.0,1472420708.0,True,4.0
Felicita Allen,female,4066112165,30,101468,FINISHED,Budapest,VIP,201,78,Elisa Smiley,female,71,EXPERIENCED,San Francisco,CLOSE ACCOUNT,,,-30440.4,1468676708.0,False,4.85714285714
Rodney Mikel,male,7912307286,99,94517,CONFERENCE,Austin,NEW,107,114,Michael Hinton,male,96,EXPERIENCED,Cluj Napoca,ACCOUNT ISSUE,10.0,False,0.0,1470577508.0,True,4.28571428571
Terry Savage,female,5161600263,55,203021,FINISHED,Toronto,VIP,214,83,Kelly Livengood,male,62,JUNIOR,Cluj Napoca,OPEN ACCOUNT,,,60906.3,1472330708.0,False,-0.285714285714
Raven Melnick,female,8381240331,57,88124,CONFERENCE,Austin,VIP,196,16,Daniel Carmichael,male,86,JUNIOR,San Francisco,ACCOUNT ISSUE,7.0,,0.0,1469018708.0,False,-0.142857142857
Tiffany Tellez,female,7862437770,64,253935,ABANDON,Budapest,VIP,120,52,Andrea Gardner,female,31,EXPERIENCED,Budapest,OPEN ACCOUNT,10.0,False,76180.5,1471106708.0,True,4.28571428571
Louis Reiley,male,8814657660,96,109258,CONFERENCE,Cluj Napoca,NEW,12,118,Nathan Ramos,male,70,EXPERIENCED,Paris,ACCOUNT ISSUE,10.0,False,0.0,1469922308.0,False,4.57142857143
Robert Jernigan,male,6903160411,51,299016,ABANDON,Austin,NEW,2,88,Kaitlin Rudd,female,91,EXPERIENCED,Cluj Napoca,OPEN ACCOUNT,,False,29901.6,1473014708.0,True,-0.714285714286
Calvin Santee,male,5284665397,58,491962,HANGUP,Cluj Napoca,VIP,22,7,Ginger Tackett,female,33,REGULAR,Budapest,ACCOUNT ISSUE,,True,0.0,1470203108.0,False,-0.285714285714
Eric Stevens,male,8431459084,85,425799,CONFERENCE,Budapest,NEW,220,62,Tracy Gonzales,female,73,REGULAR,Paris,CLOSE ACCOUNT,,,-42579.9,1470530708.0,False,-1.0
Esther Gonzalez,female,7355105173,91,458916,CONFERENCE,Toronto,VIP,170,60,Danny Sneed,male,40,EXPERIENCED,Toronto,ACCOUNT ISSUE,,,0.0,1469177108.0,True,-0.285714285714
Frances Schroeder,female,6503376879,89,109848,HANGUP,Budapest,REGULAR,8,136,James Bessey,male,84,EXPERIENCED,Toronto,OPEN ACCOUNT,,,21969.6,1469353508.0,False,-1.57142857143
Jesus Willis,male,5371723137,57,44724,ABANDON,Cluj Napoca,NEW,22,111,Alex Faltus,male,75,JUNIOR,Austin,OPEN ACCOUNT,,False,4472.4,1470480308.0,True,4.14285714286
Gary Byrnes,male,6459701720,75,203088,HANGUP,Prague,REGULAR,11,17,Cynthia Frisby,female,55,EXPERIENCED,Prague,OPEN ACCOUNT,9.0,,40617.6,1469756708.0,False,-1.42857142857
Clarence Dutchess,male,5111117994,56,69132,HANGUP,San Francisco,VIP,37,55,Winford Speed,male,28,REGULAR,Austin,CLOSE ACCOUNT,,False,-20739.6,1470127508.0,False,4.28571428571
Kenneth Fick,male,6816364262,35,287109,TRANSFER,Budapest,REGULAR,298,24,Aaron Puertas,male,80,EXPERIENCED,Budapest,ACCOUNT ISSUE,,False,0.0,1473551108.0,False,4.85714285714
Cheryl Bradford,female,4707805169,73,213669,HANGUP,Toronto,REGULAR,192,75,Leonard Bevens,male,74,SENIOR,San Francisco,ACCOUNT ISSUE,,,0.0,1472669108.0,False,3.71428571429
Ray Lynch,male,5001982799,80,122686,FINISHED,Budapest,NEW,70,127,Mary Guthrie,female,25,SENIOR,Austin,CLOSE ACCOUNT,,,-12268.6,1470717908.0,False,4.71428571429
Maria Patton,female,4701740506,20,68357,TRANSFER,Paris,NEW,224,118,George Thomas,male,49,SENIOR,Budapest,ACCOUNT ISSUE,,,0.0,1468611908.0,True,4.14285714286
Alyse Packard,female,8490600567,72,157847,ABANDON,Cluj Napoca,NEW,158,31,Janet Bushnell,female,47,EXPERIENCED,Austin,OPEN ACCOUNT,,,15784.7,1469954708.0,True,3.42857142857
Jay Lee,male,6137685330,87,251951,TRANSFER,Toronto,NEW,39,34,Kelli Iannone,female,79,REGULAR,Paris,OPEN ACCOUNT,,,25195.1,1471790708.0,True,-1.57142857143
Rickey Thomas,male,4352241546,73,100797,HANGUP,Austin,VIP,121,80,Ted Lovell,male,78,JUNIOR,Toronto,ACCOUNT ISSUE,10.0,False,0.0,1471441508.0,True,4.85714285714
Wilma Wilson,female,7688426871,83,357910,FINISHED,San Francisco,NEW,64,63,Bonnie Mccrory,female,51,JUNIOR,San Francisco,CLOSE ACCOUNT,10.0,True,-35791.0,1468507508.0,True,3.42857142857
Alexis Knight,female,7061137755,63,28661,FINISHED,Austin,NEW,217,40,David Latimer,male,68,SENIOR,Budapest,ACCOUNT ISSUE,,False,0.0,1469238308.0,True,3.71428571429
Ramona Hudson,female,4976642482,63,371681,ABANDON,Paris,REGULAR,237,124,Clarence Ortiz,male,39,SENIOR,Austin,CLOSE ACCOUNT,,False,-74336.2,1469335508.0,True,4.57142857143
Allen Arnot,male,8290499643,36,217027,ABANDON,Austin,VIP,13,139,Kim Gary,female,40,SENIOR,San Francisco,OPEN ACCOUNT,,False,65108.1,1468809908.0,True,4.0
Lorene Owen,female,8470385192,88,310266,HANGUP,Austin,NEW,11,37,Daniel Christensen,female,56,REGULAR,San Francisco,ACCOUNT ISSUE,9.0,False,0.0,1471085108.0,True,4.57142857143
Jim Markham,male,6986064885,76,479008,HANGUP,Austin,VIP,62,7,Corey Simmons,male,98,SENIOR,San Francisco,OPEN ACCOUNT,10.0,,143702.4,1472193908.0,True,9.85714285714
Jennifer Travers,female,8065995435,37,87787,HANGUP,Austin,NEW,277,97,Brandy Kern,female,50,REGULAR,Austin,ACCOUNT ISSUE,10.0,False,0.0,1471970708.0,True,4.28571428571
Lesley Veltre,male,4545512740,69,366434,CONFERENCE,Budapest,REGULAR,147,85,Edward Garcia,male,53,REGULAR,San Francisco,ACCOUNT ISSUE,,False,0.0,1472820308.0,True,4.42857142857
Trisha Carlson,female,8913837758,52,176884,FINISHED,Paris,NEW,286,13,John Turner,male,80,JUNIOR,Cluj Napoca,ACCOUNT ISSUE,7.0,,0.0,1470023108.0,False,-1.57142857143
Keith Taylor,male,7187707330,32,350312,FINISHED,Budapest,REGULAR,123,41,Dave Hart,male,54,JUNIOR,Austin,OPEN ACCOUNT,,True,70062.4,1469731508.0,True,3.85714285714
John Zweifel,male,7991238183,62,236800,FINISHED,Prague,REGULAR,282,123,Edward Williams,male,75,EXPERIENCED,Toronto,OPEN ACCOUNT,10.0,,47360.0,1469195108.0,True,3.57142857143
Kyle Krapp,male,5250501929,92,329002,CONFERENCE,Paris,REGULAR,288,85,Duane Purser,male,46,JUNIOR,Paris,CLOSE ACCOUNT,,,-65800.4,1473029108.0,True,3.85714285714
Frank Mcrae,male,8103054591,96,104111,CONFERENCE,Paris,VIP,81,34,Claude Armstrong,male,84,JUNIOR,Austin,ACCOUNT ISSUE,10.0,,0.0,1469205908.0,True,4.0
Zoila Palumbo,female,6711231042,42,150776,FINISHED,Prague,REGULAR,261,78,Robert Swenson,male,47,JUNIOR,Paris,CLOSE ACCOUNT,,,-30155.2,1470321908.0,False,-0.714285714286
Phillip Jaillet,male,4136441262,36,307915,TRANSFER,Austin,REGULAR,286,86,Julie Bracero,female,63,EXPERIENCED,Budapest,ACCOUNT ISSUE,,,0.0,1468586708.0,True,-1.0
Denise Jones,female,7681474803,77,112743,TRANSFER,Toronto,REGULAR,46,101,Rose Thomsen,female,54,SENIOR,Austin,CLOSE ACCOUNT,10.0,,-22548.6,1471747508.0,True,9.14285714286
Thomas Sims,male,5314841651,76,307989,TRANSFER,Toronto,NEW,209,44,April Reeves,female,39,EXPERIENCED,Austin,CLOSE ACCOUNT,,False,-30798.9,1471254308.0,False,-1.14285714286
Carol Vandis,female,5592592864,59,239140,FINISHED,San Francisco,NEW,204,90,Ashley Speck,female,38,EXPERIENCED,Paris,ACCOUNT ISSUE,,,0.0,1469508308.0,True,3.71428571429
Heather Coffey,female,4447833115,18,137585,ABANDON,Cluj Napoca,REGULAR,47,14,Patricia Strange,female,66,SENIOR,Prague,OPEN ACCOUNT,9.0,,27517.0,1472003108.0,True,9.85714285714
Octavio Cuffie,male,7068354508,98,323837,TRANSFER,Toronto,REGULAR,242,148,Joseph Newitt,male,99,SENIOR,Paris,OPEN ACCOUNT,10.0,False,64767.4,1470699908.0,False,8.42857142857
Martha Uttley,female,5362720648,37,126423,CONFERENCE,Toronto,REGULAR,281,129,Violet Sims,female,45,JUNIOR,Budapest,OPEN ACCOUNT,,False,25284.6,1470545108.0,False,4.42857142857
Curtis Mullane,male,5673562123,84,205406,TRANSFER,San Francisco,VIP,207,144,Sue Burt,female,40,JUNIOR,San Francisco,CLOSE ACCOUNT,7.0,,-61621.8,1472759108.0,False,-1.14285714286
Travis Cedeno,male,5010374644,39,73198,ABANDON,Toronto,VIP,27,81,Shelia Freeman,female,44,EXPERIENCED,Budapest,ACCOUNT ISSUE,8.0,False,0.0,1473363908.0,False,-0.857142857143
Concepcion Somerville,female,5025685798,30,414594,ABANDON,Cluj Napoca,VIP,280,64,Jesse Ziegler,male,48,EXPERIENCED,Paris,ACCOUNT ISSUE,7.0,,0.0,1469130308.0,False,-1.42857142857
Ronald King,male,5605963050,91,269770,ABANDON,Prague,VIP,170,145,Margaret Mcgee,female,94,SENIOR,Austin,CLOSE ACCOUNT,,False,-80931.0,1469522708.0,False,4.42857142857
Vera Hollins,female,8261526130,78,237934,FINISHED,Budapest,VIP,41,50,Byron Tregre,male,27,SENIOR,Toronto,OPEN ACCOUNT,,True,71380.2,1470213908.0,True,3.42857142857
Justin Desanctis,male,7305570690,55,125751,FINISHED,Paris,REGULAR,125,51,Loretta Washington,female,71,JUNIOR,Prague,ACCOUNT ISSUE,,,0.0,1470404708.0,False,-1.57142857143
Mildred Ruby,female,5038616356,96,449876,HANGUP,Toronto,REGULAR,66,54,Ericka Silva,female,69,SENIOR,Prague,CLOSE ACCOUNT,10.0,False,-89975.2,1473551108.0,False,8.85714285714
Estelle Doss,female,4719256952,53,300782,FINISHED,Cluj Napoca,REGULAR,51,35,Evelyn Johnson,female,85,JUNIOR,Budapest,ACCOUNT ISSUE,,True,0.0,1469936708.0,True,3.57142857143
Kimberly Lau,female,4303198002,18,432104,TRANSFER,Budapest,VIP,176,105,Johnathan Crawford,male,33,SENIOR,Cluj Napoca,ACCOUNT ISSUE,7.0,False,0.0,1472913908.0,False,3.57142857143
Susan Harris,female,7130554494,84,267105,FINISHED,San Francisco,VIP,291,6,James Parker,male,92,EXPERIENCED,Prague,CLOSE ACCOUNT,,True,-80131.5,1470195908.0,False,-0.571428571429
Robert Langhans,male,6966290285,41,283425,HANGUP,Toronto,REGULAR,281,27,Gloria Hughes,female,68,EXPERIENCED,Cluj Napoca,ACCOUNT ISSUE,7.0,False,0.0,1472316308.0,False,-0.571428571429
Jacob Bui,male,6234515498,30,362041,CONFERENCE,Budapest,NEW,123,70,Mac Perez,male,81,SENIOR,Budapest,ACCOUNT ISSUE,,False,0.0,1470771908.0,True,8.57142857143
Jillian Wellington,female,6691353588,26,125493,CONFERENCE,Cluj Napoca,VIP,35,99,Barbara Knight,female,30,JUNIOR,Cluj Napoca,OPEN ACCOUNT,10.0,,37647.9,1468748708.0,True,4.85714285714
Gertrude Williams,female,4709847798,90,47938,FINISHED,Cluj Napoca,REGULAR,247,65,Donna Brackett,female,41,JUNIOR,Toronto,ACCOUNT ISSUE,,,0.0,1469349908.0,True,3.85714285714
Henry Pitt,male,7543477251,28,66086,TRANSFER,San Francisco,NEW,175,109,Jean Timmins,female,56,JUNIOR,Paris,CLOSE ACCOUNT,,,-6608.6,1471045508.0,False,-1.14285714286
Devin Gutierrez,male,4667170053,44,130970,CONFERENCE,Prague,REGULAR,1,125,Robert Nelson,male,50,EXPERIENCED,Prague,CLOSE ACCOUNT,,False,-26194.0,1472334308.0,True,4.28571428571
Dana Woomer,male,6556757713,86,299061,HANGUP,Paris,REGULAR,130,119,John Tinajero,male,90,REGULAR,Austin,OPEN ACCOUNT,10.0,False,59812.2,1469227508.0,True,4.42857142857
Jill Holmquist,female,8672455084,44,472025,FINISHED,Toronto,VIP,201,67,David Sullivan,male,60,JUNIOR,Paris,ACCOUNT ISSUE,,,0.0,1472917508.0,False,-1.42857142857
Todd Yeiser,male,4562120150,63,140238,ABANDON,Prague,REGULAR,85,1,John Smallwood,male,43,JUNIOR,Prague,ACCOUNT ISSUE,10.0,False,0.0,1470933908.0,False,4.71428571429
Esther Lamb,female,5362705868,53,274386,FINISHED,Toronto,VIP,214,13,Warren Goldman,male,60,REGULAR,Paris,ACCOUNT ISSUE,,True,0.0,1471967108.0,False,-1.57142857143
Justin Mccroy,male,5601073791,67,90251,FINISHED,Cluj Napoca,VIP,120,130,Donna Bettis,female,81,REGULAR,Paris,CLOSE ACCOUNT,,False,-27075.3,1470926708.0,False,-0.714285714286
Scottie Wingo,male,7577849253,38,215090,HANGUP,Paris,NEW,71,2,Ida Freidman,female,56,EXPERIENCED,Toronto,OPEN ACCOUNT,,False,21509.0,1469407508.0,False,-1.57142857143
Luis Smith,male,7167415436,59,110784,ABANDON,San Francisco,NEW,47,55,Yang Straton,female,71,SENIOR,Paris,OPEN ACCOUNT,,,11078.4,1471049108.0,False,3.42857142857
Enrique Isenhart,male,8312020316,50,264140,CONFERENCE,Budapest,NEW,269,146,Ryan Beery,male,81,REGULAR,Prague,ACCOUNT ISSUE,9.0,False,0.0,1472802308.0,True,4.57142857143
Teresa Kropp,female,4560527764,75,161362,TRANSFER,Prague,REGULAR,92,65,John Ware,male,99,REGULAR,Cluj Napoca,CLOSE ACCOUNT,7.0,False,-32272.4,1468773908.0,False,-1.57142857143
Marcos Asbill,male,8138518356,61,119063,ABANDON,Budapest,VIP,117,70,Bethany Kountz,female,77,REGULAR,Prague,OPEN ACCOUNT,,,35718.9,1469083508.0,False,-1.14285714286
Judith Ramos,female,7383671996,37,81235,HANGUP,Budapest,NEW,1,146,Peter Taylor,male,26,EXPERIENCED,San Francisco,ACCOUNT ISSUE,,False,0.0,1472201108.0,False,-1.57142857143
Louise Travers,female,5273367048,38,61770,ABANDON,Paris,NEW,171,124,Emily Young,female,52,SENIOR,Austin,OPEN ACCOUNT,10.0,,6177.0,1471711508.0,True,9.71428571429
Doris Castellon,female,5078222791,62,203109,HANGUP,Paris,NEW,296,117,Antoinette Rennie,female,92,SENIOR,San Francisco,ACCOUNT ISSUE,,False,0.0,1471286708.0,True,8.85714285714
Luke Dao,male,5176907276,72,249807,TRANSFER,Paris,VIP,140,1,Casandra Martin,female,66,SENIOR,Cluj Napoca,ACCOUNT ISSUE,,False,0.0,1472262308.0,False,4.14285714286
Peggy Gifford,female,6702618373,87,454604,HANGUP,Toronto,VIP,231,139,Israel Timmons,male,29,REGULAR,Cluj Napoca,ACCOUNT ISSUE,,,0.0,1470689108.0,False,-0.428571428571
Dorothy Darrough,female,8788395241,83,431006,ABANDON,Austin,NEW,217,55,Sue Lesinski,female,38,EXPERIENCED,San Francisco,ACCOUNT ISSUE,9.0,,0.0,1473223508.0,True,3.85714285714
Kristin Miller,female,4391436470,81,208312,ABANDON,Cluj Napoca,NEW,286,15,Austin Rivera,male,93,REGULAR,Budapest,ACCOUNT ISSUE,,,0.0,1471452308.0,False,-1.28571428571
Erica Berg,female,7038791480,50,78846,FINISHED,Cluj Napoca,NEW,205,65,Judy Wilson,female,40,EXPERIENCED,Cluj Napoca,ACCOUNT ISSUE,,,0.0,1470307508.0,True,4.42857142857
Sonja Mclennan,female,6034004146,46,182488,ABANDON,Austin,NEW,75,8,William Gautam,male,43,JUNIOR,Cluj Napoca,OPEN ACCOUNT,,,18248.8,1470969908.0,False,-0.857142857143
Helen Davenport,female,8442508521,89,461593,TRANSFER,Austin,VIP,216,16,Randy Gravitt,male,66,REGULAR,Prague,ACCOUNT ISSUE,7.0,False,0.0,1471243508.0,False,-0.142857142857
Margaret Green,female,5599183719,84,425631,HANGUP,Paris,VIP,71,114,Timothy Traylor,male,35,REGULAR,Paris,ACCOUNT ISSUE,,,0.0,1471175108.0,False,-1.14285714286
Linda Weber,female,5834238748,58,490615,ABANDON,Budapest,NEW,17,95,Cynthia Frisby,female,28,JUNIOR,Paris,ACCOUNT ISSUE,,,0.0,1473673508.0,True,4.85714285714
Marie Hodnett,female,7054852030,30,355007,TRANSFER,Prague,REGULAR,133,133,Kai Gudino,female,65,EXPERIENCED,Paris,ACCOUNT ISSUE,,False,0.0,1470613508.0,True,3.57142857143
Keith Santarpia,male,4057076874,82,139559,FINISHED,Toronto,NEW,76,72,Edward Byrd,male,34,EXPERIENCED,Paris,OPEN ACCOUNT,9.0,,13955.9,1472525108.0,True,4.14285714286
Amber Rodriguez,female,6456349618,27,179410,TRANSFER,Austin,REGULAR,85,3,Daniel Nielson,male,80,JUNIOR,Paris,ACCOUNT ISSUE,5.0,,0.0,1472661908.0,False,-1.14285714286
Daniel Hailey,male,4525047468,23,469548,CONFERENCE,Austin,VIP,30,141,Jerome Roberson,male,61,EXPERIENCED,Austin,CLOSE ACCOUNT,,False,-140864.4,1471164308.0,False,3.71428571429
Carl Davis,male,4135214280,71,437858,HANGUP,Toronto,NEW,243,140,Beatrice Ellis,female,40,EXPERIENCED,Cluj Napoca,ACCOUNT ISSUE,6.0,False,0.0,1473255908.0,False,-1.0
Mary Mills,female,4176379226,50,364505,FINISHED,Paris,REGULAR,223,102,Eddie Lowery,male,40,REGULAR,Toronto,ACCOUNT ISSUE,,True,0.0,1470192308.0,False,-0.285714285714
Brooke Beck,female,6554236432,84,230037,HANGUP,San Francisco,REGULAR,204,76,Brenton Layman,male,92,REGULAR,Cluj Napoca,OPEN ACCOUNT,,,46007.4,1470825908.0,False,-0.142857142857
Bruce Brinkley,male,7324523336,45,467857,ABANDON,Toronto,REGULAR,114,142,Indira Branham,female,58,REGULAR,Toronto,CLOSE ACCOUNT,,,-93571.4,1472636708.0,False,-1.14285714286
Sheila Darrough,female,5790631126,45,91010,ABANDON,Budapest,NEW,247,4,Jessie Daniels,female,78,REGULAR,Paris,CLOSE ACCOUNT,9.0,False,-9101.0,1471952708.0,True,4.28571428571
Domingo Cambre,male,7852137835,68,314234,TRANSFER,Paris,REGULAR,152,112,William Shary,male,39,REGULAR,Budapest,ACCOUNT ISSUE,,False,0.0,1470055508.0,True,4.0
Latosha Hunt,female,8154792101,85,193343,FINISHED,Budapest,REGULAR,2,5,Jose Browder,male,65,EXPERIENCED,Paris,CLOSE ACCOUNT,,,-38668.6,1469187908.0,False,-0.285714285714
Audrey Carpino,female,6201979124,82,358611,TRANSFER,Prague,NEW,55,21,Clyde Weible,male,51,SENIOR,Paris,OPEN ACCOUNT,,False,35861.1,1470537908.0,True,3.57142857143
Joseph Jenkins,male,4180077387,32,450684,HANGUP,Budapest,REGULAR,84,149,Naomi Wingard,female,36,REGULAR,Prague,CLOSE ACCOUNT,,False,-90136.8,1469097908.0,False,-0.142857142857
Robert Cantrell,male,6508504115,66,370470,TRANSFER,Austin,NEW,59,94,Leona Harlin,female,79,JUNIOR,Cluj Napoca,ACCOUNT ISSUE,,False,0.0,1471880708.0,False,-1.14285714286
Brenda Cameron,female,7203433424,24,129098,CONFERENCE,Cluj Napoca,REGULAR,210,46,Daniel Christensen,female,43,JUNIOR,Budapest,ACCOUNT ISSUE,,False,0.0,1471293908.0,False,3.85714285714
Alberta Ragland,female,7619199196,53,67050,TRANSFER,Cluj Napoca,VIP,28,76,Jodi Bade,female,63,JUNIOR,Paris,OPEN ACCOUNT,,False,20115.0,1469065508.0,False,3.85714285714
Chad Kues,male,8836392237,99,272476,FINISHED,Paris,NEW,167,131,Seth Parker,male,98,JUNIOR,Prague,OPEN ACCOUNT,,,27247.6,1469796308.0,True,3.42857142857
Patricia Caldwell,female,4735743776,33,120359,CONFERENCE,Paris,NEW,24,76,Janet Krause,female,55,JUNIOR,Prague,CLOSE ACCOUNT,,,-12035.9,1472222708.0,False,3.42857142857
Morris Brewer,male,4305609545,49,222265,HANGUP,Cluj Napoca,NEW,249,39,Michael Phillips,male,39,REGULAR,Toronto,ACCOUNT ISSUE,,False,0.0,1472982308.0,True,4.85714285714
Lori Mcguinness,female,7762187428,46,192606,FINISHED,San Francisco,VIP,164,135,Mac Perez,male,93,EXPERIENCED,Paris,OPEN ACCOUNT,,True,57781.8,1471196708.0,False,-1.14285714286
Martin Powers,male,4525459636,62,33170,FINISHED,Prague,VIP,100,70,Catherine Clark,female,37,JUNIOR,Toronto,CLOSE ACCOUNT,,,-9951.0,1469101508.0,False,-0.857142857143
Albert Kocka,male,7087944256,42,131931,TRANSFER,Cluj Napoca,NEW,66,133,Emilio Roberts,male,95,SENIOR,Toronto,ACCOUNT ISSUE,,,0.0,1469184308.0,False,9.0
Son Hinton,male,6081655821,87,286473,ABANDON,Toronto,NEW,254,124,Richard Perry,male,27,JUNIOR,Paris,OPEN ACCOUNT,,,28647.3,1469083508.0,False,3.71428571429
Derrick Cavalero,male,4904320607,53,197492,TRANSFER,Toronto,REGULAR,55,144,Karen Rodriguez,female,53,JUNIOR,Paris,OPEN ACCOUNT,,False,39498.4,1469778308.0,False,-0.142857142857
Angeline Russell,female,6053155739,60,498500,CONFERENCE,Toronto,VIP,40,110,John Burson,male,84,SENIOR,Budapest,ACCOUNT ISSUE,,,0.0,1468525508.0,False,4.57142857143
Vera Johnson,female,8642483021,39,231772,TRANSFER,Prague,REGULAR,268,79,Andrew Devore,male,64,SENIOR,Austin,OPEN ACCOUNT,,,46354.4,1470239108.0,True,4.14285714286
Miss Jackson,female,5323947482,85,149229,FINISHED,Paris,NEW,298,34,Lisa Hill,female,54,JUNIOR,Austin,OPEN ACCOUNT,,,14922.9,1469051108.0,True,4.28571428571
James Dobbins,male,4745206465,94,49849,FINISHED,Prague,NEW,219,110,Douglas Roberts,male,83,REGULAR,Toronto,ACCOUNT ISSUE,,False,0.0,1472759108.0,False,4.85714285714
Dan Lopez,male,8251357265,49,452589,ABANDON,Paris,VIP,254,74,Derek Dorsch,male,60,EXPERIENCED,Austin,OPEN ACCOUNT,,False,135776.7,1472633108.0,True,4.71428571429
Gilberto Johnson,male,4201963658,88,87040,TRANSFER,Prague,VIP,262,44,Ryan Krause,male,68,EXPERIENCED,San Francisco,CLOSE ACCOUNT,10.0,,-26112.0,1469349908.0,True,3.42857142857
Olin Disimone,male,8246118202,70,128906,CONFERENCE,Cluj Napoca,VIP,204,128,Michelle Simmons,female,67,REGULAR,Toronto,OPEN ACCOUNT,8.0,,38671.8,1470408308.0,False,-1.42857142857
Timothy Baker,male,6461317914,45,64171,ABANDON,Austin,REGULAR,187,146,Alberto Doherty,male,26,SENIOR,Budapest,OPEN ACCOUNT,10.0,,12834.2,1470649508.0,True,9.14285714286
Patricia Parisi,female,5640835606,43,383518,HANGUP,Austin,NEW,254,46,Daniel Plummer,male,28,SENIOR,Prague,CLOSE ACCOUNT,7.0,False,-38351.8,1470775508.0,False,3.85714285714
Richard Cockrell,male,7990162001,32,146688,ABANDON,Budapest,REGULAR,217,18,Barbara Hawkinson,female,83,REGULAR,Toronto,CLOSE ACCOUNT,5.0,,-29337.6,1472103908.0,True,-0.428571428571
Meghan Hamilton,female,6428351752,92,434370,HANGUP,Austin,VIP,122,15,Sergio Rhodes,male,97,JUNIOR,Budapest,CLOSE ACCOUNT,,False,-130311.0,1473108308.0,False,-0.571428571429
